run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,67,13904870459040354201,0.45986153195298013,0.4028032409610779,1.0,-0.5401384680470198,0.5401384680470198,0.29174956466418145,41.70654586791203,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,68,13904870459040354201,0.45000939709054466,0.4028032409610779,1.0,-0.5499906029094553,0.5499906029094553,0.3024896632887062,47.1651595614517,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,69,13904870459040354201,0.21990524973436004,0.4028032409610779,1.0,-0.7800947502656399,0.7800947502656399,0.6085478193920111,25.737727151526688,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,70,13904870459040354201,0.331532853582414,0.4028032409610779,1.0,-0.668467146417586,0.668467146417586,0.4468483258396703,36.71132225006467,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,71,13904870459040354201,0.2579484085249875,0.4028032409610779,1.0,-0.7420515914750125,0.7420515914750125,0.5506405644105989,31.272045879178794,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,72,13904870459040354201,0.3317138967783601,0.4028032409610779,1.0,-0.6682861032216398,0.6682861032216398,0.44660631575916426,38.486214720104655,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,73,13904870459040354201,0.33044920683912415,0.4028032409610779,1.0,-0.6695507931608758,0.6695507931608758,0.44829826462235794,38.586319762713046,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,74,13904870459040354201,0.5181905265441973,0.4028032409610779,1.0,-0.4818094734558027,0.4818094734558027,0.23214036871175786,48.90727946215132,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,75,13904870459040354201,0.3883554484416435,0.4028032409610779,1.0,-0.6116445515583565,0.6116445515583565,0.374109057451023,39.083210733968784,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,76,13904870459040354201,0.22174815243657708,0.4028032409610779,1.0,-0.7782518475634229,0.7782518475634229,0.6056759382358813,26.477396666804523,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,77,13904870459040354201,0.4105411744150582,0.4028032409610779,1.0,-0.5894588255849418,0.5894588255849418,0.3474617070599788,41.78833356557914,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,78,13904870459040354201,0.2294359810482243,0.4028032409610779,1.0,-0.7705640189517757,0.7705640189517757,0.5937689073031126,27.986772845243827,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,79,13904870459040354201,0.3681388748354474,0.4028032409610779,1.0,-0.6318611251645526,0.6318611251645526,0.39924848149421444,39.59420397193862,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,80,13904870459040354201,0.33074218381339354,0.4028032409610779,1.0,-0.6692578161866065,0.6692578161866065,0.44790602452686556,36.92907973789108,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,81,13904870459040354201,0.4092403065188813,0.4028032409610779,1.0,-0.5907596934811187,0.5907596934811187,0.3489970154419053,39.36563778477706,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,82,13904870459040354201,0.39222588683941423,0.4028032409610779,1.0,-0.6077741131605858,0.6077741131605858,0.3693893726281366,39.65344440230779,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,83,13904870459040354201,0.38678933380337777,0.4028032409610779,1.0,-0.6132106661966222,0.6132106661966222,0.37602732113730525,39.20542534804033,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,84,13904870459040354201,0.4377521914555033,0.4028032409610779,1.0,-0.5622478085444966,0.5622478085444966,0.3161225982130889,43.05748744313706,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,85,13904870459040354201,0.5074494320364855,0.4028032409610779,1.0,-0.4925505679635145,0.4925505679635145,0.2426060620011807,46.54681076377698,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,86,13904870459040354201,0.273313097729422,0.4028032409610779,1.0,-0.726686902270578,0.726686902270578,0.5280738539316086,31.43769216056353,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,87,13904870459040354201,0.5106662031319594,0.4028032409610779,1.0,-0.48933379686804057,0.48933379686804057,0.23944756475729279,45.299352280586874,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,88,13904870459040354201,0.2517954380890628,0.4028032409610779,1.0,-0.7482045619109372,0.7482045619109372,0.5598100664643375,29.561751576464076,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,89,13904870459040354201,0.3542414733370334,0.4028032409610779,1.0,-0.6457585266629666,0.6457585266629666,0.4170040747579254,37.68751190070982,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,90,13904870459040354201,0.3784565668691046,0.4028032409610779,1.0,-0.6215434331308953,0.6215434331308953,0.38631623926813974,44.04301823190604,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,91,13904870459040354201,0.36419008325070173,0.4028032409610779,1.0,-0.6358099167492983,0.6358099167492983,0.40425425023674966,38.07381088962594,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,92,13904870459040354201,0.32280374588416094,0.4028032409610779,1.0,-0.6771962541158391,0.6771962541158391,0.45859476658852405,34.35000171691334,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,93,13904870459040354201,0.3387073713225204,0.4028032409610779,1.0,-0.6612926286774796,0.6612926286774796,0.4373079407431709,36.091197429618646,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,94,13904870459040354201,0.4230976994349177,0.4028032409610779,1.0,-0.5769023005650823,0.5769023005650823,0.33281626439728457,42.59840680300414,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,95,13904870459040354201,0.3692589724478909,0.4028032409610779,1.0,-0.630741027552109,0.630741027552109,0.3978342438374904,38.80801043608379,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,96,13904870459040354201,0.4179284156797282,0.4028032409610779,1.0,-0.5820715843202717,0.5820715843202717,0.3388073292731112,41.764889758831856,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,97,13904870459040354201,0.44132066786005186,0.4028032409610779,1.0,-0.5586793321399481,0.5586793321399481,0.3121225961603385,42.22976157904227,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,98,13904870459040354201,0.4478507759432206,0.4028032409610779,1.0,-0.5521492240567794,0.5521492240567794,0.3048687656265035,42.008968089878515,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,99,13904870459040354201,0.38253928190843517,0.4028032409610779,1.0,-0.6174607180915648,0.6174607180915648,0.38125773838615085,38.58513316730166,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,100,13904870459040354201,0.31968680420800355,0.4028032409610779,1.0,-0.6803131957919965,0.6803131957919965,0.46282604436871927,34.49765849107187,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,101,13904870459040354201,0.33318891065027656,0.4028032409610779,1.0,-0.6668110893497234,0.6668110893497234,0.44463702887976486,37.62742371896347,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,102,13904870459040354201,0.41854697270533525,0.4028032409610779,1.0,-0.5814530272946647,0.5814530272946647,0.3380876229501302,40.38075512988667,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,103,13904870459040354201,0.43172530589969904,0.4028032409610779,1.0,-0.568274694100301,0.568274694100301,0.32293612795479065,41.417941583317464,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,104,13904870459040354201,0.36666684725609255,0.4028032409610779,1.0,-0.6333331527439074,0.6333331527439074,0.4011108823645376,37.90529426792816,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,105,13904870459040354201,0.36119780186935885,0.4028032409610779,1.0,-0.6388021981306411,0.6388021981306411,0.4080682483365388,37.02332288086592,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,106,13904870459040354201,0.7115382618285144,0.4028032409610779,1.0,-0.28846173817148557,0.28846173817148557,0.08321017438891469,52.10565379125427,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,107,13904870459040354201,0.3454848248579016,0.4028032409610779,1.0,-0.6545151751420983,0.6545151751420983,0.42839011449129166,37.77366326834237,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,108,13904870459040354201,0.32665036660452723,0.4028032409610779,1.0,-0.6733496333954727,0.6733496333954727,0.4533997287938175,35.28630452615084,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,109,13904870459040354201,0.32530682344723344,0.4028032409610779,1.0,-0.6746931765527666,0.6746931765527666,0.4552108824868627,37.46169812505442,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,110,13904870459040354201,0.37965124408548256,0.4028032409610779,1.0,-0.6203487559145174,0.6203487559145174,0.38483257896468953,40.531121581614876,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,111,13904870459040354201,0.3460155047462871,0.4028032409610779,1.0,-0.6539844952537128,0.6539844952537128,0.42769572003225353,36.627117173845484,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,112,13904870459040354201,0.3633420260053336,0.4028032409610779,1.0,-0.6366579739946664,0.6366579739946664,0.4053333758509933,39.1158641826737,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,113,13904870459040354201,0.2557140504468901,0.4028032409610779,1.0,-0.7442859495531099,0.7442859495531099,0.5539615747021744,29.588438922667773,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,114,13904870459040354201,0.5595025609286114,0.4028032409610779,1.0,-0.4404974390713886,0.4404974390713886,0.19403799382845172,46.7809256399275,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,115,13904870459040354201,0.30595824411447287,0.4028032409610779,1.0,-0.6940417558855272,0.6940417558855272,0.4816939589126657,34.59836449290083,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,116,13904870459040354201,0.44286803836496286,0.4028032409610779,1.0,-0.5571319616350372,0.5571319616350372,0.3103960226753046,46.87286901678376,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,117,13904870459040354201,0.2982873716315923,0.4028032409610779,1.0,-0.7017126283684076,0.7017126283684076,0.492400612811699,33.84527885131947,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,118,13904870459040354201,0.4955997662323376,0.4028032409610779,1.0,-0.5044002337676624,0.5044002337676624,0.2544195958248725,45.27485779563495,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,119,13904870459040354201,0.2548768737433691,0.4028032409610779,1.0,-0.7451231262566309,0.7451231262566309,0.5552084732824552,30.035767741091245,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,120,13904870459040354201,0.2808690680637247,0.4028032409610779,1.0,-0.7191309319362753,0.7191309319362753,0.5171492972675358,31.89640434708643,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,121,13904870459040354201,0.510570012803162,0.4028032409610779,1.0,-0.48942998719683795,0.48942998719683795,0.23954171236749697,46.045501296940586,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,122,13904870459040354201,0.2711844628633802,0.4028032409610779,1.0,-0.7288155371366198,0.7288155371366198,0.5311720871717397,31.640637517323324,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,123,13904870459040354201,0.39892610626410535,0.4028032409610779,1.0,-0.6010738937358946,0.6010738937358946,0.3612898257308295,40.94431823481536,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,124,13904870459040354201,0.4374062245922171,0.4028032409610779,1.0,-0.5625937754077829,0.5625937754077829,0.31651175612758287,40.69876322022333,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,125,13904870459040354201,0.43220660487028845,0.4028032409610779,1.0,-0.5677933951297116,0.5677933951297116,0.3223893395529248,43.64792721608622,False
