benchmark,benchmark_version,config_id,sample_role,field_stage,replicate,location_index,x,y,value,data_generating_model,fitted_models,grid_side,dimension_p,smoothness,decay_true,variance_true,bandwidth,seed
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,512,5.5,1.5,0.4203244617792953,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,513,5.5,1.75,0.9923146061337149,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,514,5.5,2.0,1.1729904386509935,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,515,5.5,2.25,1.7690445619952815,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,516,5.5,2.5,2.273158790388608,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,517,5.5,2.75,1.1031380687293404,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,518,5.5,3.0,1.2395088212694239,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,519,5.5,3.25,1.3360217907929666,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,520,5.5,3.5,0.35549004054512995,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,521,5.5,3.75,-0.16339631924452647,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,522,5.5,4.0,0.3642190877955616,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,523,5.5,4.25,-0.12310731992616863,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,524,5.5,4.5,0.059375883582295494,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,525,5.5,4.75,-1.1271033925003324,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,526,5.5,5.0,-1.0343354697649667,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,527,5.5,5.25,0.3780565718121572,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,3,528,5.5,5.5,0.3653838600217632,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,0,0.5,0.5,0.8017004708833969,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,1,0.5,1.0,0.9301143920636713,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,2,0.5,1.5,0.5379287262056458,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,3,0.5,2.0,0.2690549867512294,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,4,0.5,2.5,-0.9883606249815877,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,5,0.5,3.0,-0.5805940065584345,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,6,0.5,3.5,-0.40746537787992115,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,7,0.5,4.0,-0.07519290609484652,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,8,0.5,4.5,-0.36884106957187246,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,9,0.5,5.0,-0.8776641088864499,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,10,1.0,0.5,0.17368703534786964,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,11,1.0,1.0,0.9524635939179344,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,12,1.0,1.5,1.1531658076935951,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,13,1.0,2.0,0.9646034115209547,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,14,1.0,2.5,0.6065408523954108,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,15,1.0,3.0,0.28154164402669124,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,16,1.0,3.5,0.20014101013163302,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,17,1.0,4.0,-0.014276606778220624,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,18,1.0,4.5,-0.6210167813095481,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,19,1.0,5.0,-0.708255725794614,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,20,1.5,0.5,0.27751343682378754,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,21,1.5,1.0,1.1610641740420817,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,22,1.5,1.5,1.5769426693376247,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,23,1.5,2.0,1.7116931736647842,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,24,1.5,2.5,1.5705199138288257,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,25,1.5,3.0,0.11580627692914504,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,26,1.5,3.5,0.11116737675282125,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,27,1.5,4.0,-0.48074582346430345,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,28,1.5,4.5,-1.0593569581767515,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,29,1.5,5.0,-0.7710948173871035,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,30,2.0,0.5,0.48496596751139864,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,31,2.0,1.0,0.782054700253612,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,32,2.0,1.5,1.1144775889738536,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,33,2.0,2.0,1.8352254597808582,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,34,2.0,2.5,1.5498920939242935,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,35,2.0,3.0,0.24521217035493698,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,36,2.0,3.5,-0.19457262038966225,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,37,2.0,4.0,-0.09671913248632522,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,38,2.0,4.5,-0.5291514461820741,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,39,2.0,5.0,-0.246040720771791,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,40,2.5,0.5,0.07100646389068913,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,41,2.5,1.0,0.5733192233938171,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,42,2.5,1.5,0.5171937014656137,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,43,2.5,2.0,1.4639112534773493,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,44,2.5,2.5,2.0039093746568355,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,45,2.5,3.0,0.4379088593279108,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,46,2.5,3.5,0.2817918557047873,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,47,2.5,4.0,0.599351262479211,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,48,2.5,4.5,-0.22339975046455568,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,49,2.5,5.0,-0.3428739670753715,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,50,3.0,0.5,0.3387366577883841,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,51,3.0,1.0,0.7464774281020328,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,52,3.0,1.5,0.3001965572513593,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,53,3.0,2.0,0.8555730509461997,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,54,3.0,2.5,1.672292790620383,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,55,3.0,3.0,0.9063743619828935,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,56,3.0,3.5,0.5348016637797963,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,57,3.0,4.0,0.5474669922193744,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,58,3.0,4.5,-0.37017528150531026,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,59,3.0,5.0,-0.0575366359629412,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,60,3.5,0.5,0.4376209278153959,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,61,3.5,1.0,0.356667172556422,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,62,3.5,1.5,0.3418099521748982,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,63,3.5,2.0,0.9139729854239297,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,64,3.5,2.5,1.4221489218321715,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,65,3.5,3.0,1.0680823457489939,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,66,3.5,3.5,0.6110280230825395,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,67,3.5,4.0,0.8376084554883809,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,68,3.5,4.5,0.2934026205071986,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,69,3.5,5.0,-0.01639497738870417,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,70,4.0,0.5,-0.8905213500210438,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,71,4.0,1.0,-0.10904200202530306,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,72,4.0,1.5,1.2882761381065968,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,73,4.0,2.0,1.8141048214026303,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,74,4.0,2.5,0.9228279041832272,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,75,4.0,3.0,0.4389646553458233,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,76,4.0,3.5,0.7517586894595987,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,77,4.0,4.0,1.0095255122529314,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,78,4.0,4.5,0.6792455280571803,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,79,4.0,5.0,-0.18431216260331257,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,80,4.5,0.5,-1.6109484706583972,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,81,4.5,1.0,-1.003253740385438,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,82,4.5,1.5,0.6813777244985353,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,83,4.5,2.0,0.9099103003986547,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,84,4.5,2.5,0.28073911605382973,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,85,4.5,3.0,0.10908415098083334,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,86,4.5,3.5,0.40158628666524315,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,3,87,4.5,4.0,0.5441234946287179,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
